Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Europe,Poland,Orange [Poland],Post,15,GB,15360,PLN,29.9,#N/A,,,3.31,9.03,#N/A,0.6,23%,15/12/2014,"http://www.orange.pl/kid,4003445680,id,4003459907,article.html"
Europe,Poland,Orange [Poland],Post,25,GB,25600,PLN,39.9,#N/A,,,3.31,12.05,#N/A,0.48,23%,15/12/2014,"http://www.orange.pl/kid,4003445680,id,4003459907,article.html"
Europe,Poland,Orange [Poland],Post,40,GB,40960,PLN,49.9,#N/A,,,3.31,15.08,#N/A,0.38,23%,15/12/2014,"http://www.orange.pl/kid,4003445680,id,4003459907,article.html"
Europe,Poland,Orange [Poland],Post,60,GB,61440,PLN,59.9,#N/A,,,3.31,18.1,#N/A,0.3,23%,15/12/2014,"http://www.orange.pl/kid,4003445680,id,4003459907,article.html"
Europe,Poland,Orange [Poland],Pre,200.8,MB,200.8,PLN,#N/A,5,,2,3.31,#N/A,1.51,7.7,23%,15/12/2014,"http://www.orange.pl/kid,4002009309,id,4003784086,article.html"
Europe,Poland,Orange [Poland],Pre,249.7,MB,249.7,PLN,#N/A,10,,10,3.31,#N/A,3.02,12.39,23%,15/12/2014,"http://www.orange.pl/kid,4002009309,id,4003784086,article.html"
Europe,Poland,Orange [Poland],Pre,1180.74,MB,1180.74,PLN,#N/A,25,,30,3.31,#N/A,7.55,6.55,23%,15/12/2014,"http://www.orange.pl/kid,4002009309,id,4003784086,article.html"
Europe,Poland,Orange [Poland],Pre,1229.54,MB,1229.54,PLN,#N/A,30,,30,3.31,#N/A,9.06,7.55,23%,15/12/2014,"http://www.orange.pl/kid,4002009309,id,4003784086,article.html"
Europe,Poland,Orange [Poland],Pre,2617.48,MB,2617.48,PLN,#N/A,50,,90,3.31,#N/A,15.11,5.91,23%,15/12/2014,"http://www.orange.pl/kid,4002009309,id,4003784086,article.html"
Europe,Poland,Orange [Poland],Pre,6730,MB,6730,PLN,#N/A,100,,150,3.31,#N/A,30.21,4.6,23%,15/12/2014,"http://www.orange.pl/kid,4002009309,id,4003784086,article.html"
Europe,Poland,Play (P4) [Poland],Post,12,GB,12288,PLN,24.99,#N/A,,,3.31,7.55,#N/A,0.63,23%,15/12/2014,http://www.play.pl/oferta/play-internet/play-online-tylko-sim/
Europe,Poland,Play (P4) [Poland],Post,30,GB,30720,PLN,29.99,#N/A,,,3.31,9.06,#N/A,0.3,23%,15/12/2014,http://www.play.pl/oferta/play-internet/play-online-tylko-sim/
Europe,Poland,Play (P4) [Poland],Post,Unlimited,,Unlimited,PLN,49.99,#N/A,,,3.31,15.1,#N/A,#VALUE!,23%,15/12/2014,http://www.play.pl/oferta/play-internet/play-online-tylko-sim/
Europe,Poland,Play (P4) [Poland],Pre,4,GB,4096,PLN,#N/A,9,,365,3.31,#N/A,2.72,0.68,23%,15/12/2014,http://www.play.pl/oferta/play-internet/internet-na-karte/
Europe,Poland,Play (P4) [Poland],Pre,9,GB,9216,PLN,#N/A,19,,365,3.31,#N/A,5.74,0.64,23%,15/12/2014,http://www.play.pl/oferta/play-internet/internet-na-karte/
Europe,Poland,Play (P4) [Poland],Pre,12,GB,12288,PLN,#N/A,50,,365,3.31,#N/A,15.11,1.26,23%,15/12/2014,http://www.play.pl/oferta/play-internet/internet-na-karte/
Europe,Poland,Play (P4) [Poland],Pre,300,MB,300,PLN,#N/A,5,,30,3.31,#N/A,1.51,5.16,23%,15/12/2014,http://www.play.pl/uslugi/pakiety-internetowe-dla-ofert-na-karte/
Europe,Poland,Play (P4) [Poland],Pre,1,GB,1024,PLN,#N/A,9,,30,3.31,#N/A,2.72,2.72,23%,15/12/2014,http://www.play.pl/uslugi/pakiety-internetowe-dla-ofert-na-karte/
Europe,Poland,Play (P4) [Poland],Pre,3,GB,3072,PLN,#N/A,20,,30,3.31,#N/A,6.04,2.01,23%,15/12/2014,http://www.play.pl/uslugi/pakiety-internetowe-dla-ofert-na-karte/
Europe,Poland,Plus (Polkomtel) [Poland],Post,5,GB,5120,PLN,14.9,#N/A,,,3.31,4.5,#N/A,0.9,23%,15/12/2014,http://www.plus.pl/internet-lte
Europe,Poland,Plus (Polkomtel) [Poland],Post,18,GB,18432,PLN,29.9,#N/A,,,3.31,9.03,#N/A,0.5,23%,15/12/2014,http://www.plus.pl/internet-lte
Europe,Poland,Plus (Polkomtel) [Poland],Post,25,GB,25600,PLN,39.9,#N/A,,,3.31,12.05,#N/A,0.48,23%,15/12/2014,http://www.plus.pl/internet-lte
Europe,Poland,Plus (Polkomtel) [Poland],Post,30,GB,30720,PLN,49.9,#N/A,,,3.31,15.08,#N/A,0.5,23%,15/12/2014,http://www.plus.pl/internet-lte
Europe,Poland,Plus (Polkomtel) [Poland],Post,35,GB,35840,PLN,89.9,#N/A,,,3.31,27.16,#N/A,0.78,23%,15/12/2014,http://www.plus.pl/internet-lte
Europe,Poland,Plus (Polkomtel) [Poland],Pre,300,MB,300,PLN,#N/A,10,,7,3.31,#N/A,3.02,10.31,23%,15/12/2014,http://www.plus.pl/internet-na-karte
Europe,Poland,Plus (Polkomtel) [Poland],Pre,1.3,GB,1331.2,PLN,#N/A,20,,14,3.31,#N/A,6.04,4.65,23%,15/12/2014,http://www.plus.pl/internet-na-karte
Europe,Poland,Plus (Polkomtel) [Poland],Pre,4,GB,4096,PLN,#N/A,30,,30,3.31,#N/A,9.06,2.27,23%,15/12/2014,http://www.plus.pl/internet-na-karte
Europe,Poland,Plus (Polkomtel) [Poland],Pre,11,GB,11264,PLN,#N/A,50,,60,3.31,#N/A,15.11,1.37,23%,15/12/2014,http://www.plus.pl/internet-na-karte
Europe,Poland,Plus (Polkomtel) [Poland],Pre,17,GB,17408,PLN,#N/A,75,,90,3.31,#N/A,22.66,1.33,23%,15/12/2014,http://www.plus.pl/internet-na-karte
Europe,Poland,Plus (Polkomtel) [Poland],Pre,30,GB,30720,PLN,#N/A,100,,120,3.31,#N/A,30.21,1.01,23%,15/12/2014,http://www.plus.pl/internet-na-karte
Europe,Poland,T-Mobile [Poland],Post,6,GB,6144,PLN,19.99,#N/A,,,3.31,6.04,#N/A,1.01,23%,15/12/2014,http://www.t-mobile.pl/pl/indywidualni/oferta/internet_mobilny_w_telefonie_dla_abonamentu
Europe,Poland,T-Mobile [Poland],Post,3,GB,3072,PLN,19.99,#N/A,,,3.31,6.04,#N/A,2.01,23%,15/12/2014,http://www.t-mobile.pl/pl/indywidualni/oferta/internet_mobilny_w_telefonie_dla_abonamentu
Europe,Poland,T-Mobile [Poland],Post,16,GB,16384,PLN,29.99,#N/A,,,3.31,9.06,#N/A,0.57,23%,15/12/2014,http://www.t-mobile.pl/pl/indywidualni/oferta/internet_mobilny_w_telefonie_dla_abonamentu
Europe,Poland,T-Mobile [Poland],Pre,6,GB,6144,PLN,#N/A,30,,30,3.31,#N/A,9.06,1.51,23%,15/12/2014,http://www.t-mobile.pl/pl/oferta_specjalna/internet-na-karte
Europe,Poland,T-Mobile [Poland],Pre,3,GB,3072,PLN,#N/A,20,,30,3.31,#N/A,6.04,2.01,23%,15/12/2014,http://www.t-mobile.pl/pl/oferta_specjalna/internet-na-karte
Europe,Poland,T-Mobile [Poland],Pre,1,GB,1024,PLN,#N/A,10,,30,3.31,#N/A,3.02,3.02,23%,15/12/2014,http://www.t-mobile.pl/pl/oferta_specjalna/internet-na-karte
Europe,Poland,T-Mobile [Poland],Pre,250,MB,250,PLN,#N/A,2,,1,3.31,#N/A,0.6,2.47,23%,15/12/2014,http://www.t-mobile.pl/pl/oferta_specjalna/internet-na-karte
Europe,Portugal,NOS [Portugal],Post,2,GB,2048,EUR,12.49,#N/A,,,0.79,15.81,#N/A,7.91,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-com-fatura.aspx
Europe,Portugal,NOS [Portugal],Post,6,GB,6144,EUR,19.99,#N/A,,,0.79,25.3,#N/A,4.22,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-com-fatura.aspx
Europe,Portugal,NOS [Portugal],Post,Unlimited,,Unlimited,EUR,29.99,#N/A,,,0.79,37.96,#N/A,#VALUE!,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-com-fatura.aspx
Europe,Portugal,NOS [Portugal],Pre,5,hours,5 hours,EUR,#N/A,5,,90,0.79,#N/A,6.33,#VALUE!,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-por-carregamento.aspx
Europe,Portugal,NOS [Portugal],Pre,15,hours,15 hours,EUR,#N/A,15,,90,0.79,#N/A,18.99,#VALUE!,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-por-carregamento.aspx
Europe,Portugal,NOS [Portugal],Pre,30,hours,30 hours,EUR,#N/A,30,,90,0.79,#N/A,37.97,#VALUE!,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-por-carregamento.aspx
Europe,Portugal,NOS [Portugal],Pre,360,MB,360,EUR,#N/A,5,,7,0.79,#N/A,6.33,18,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-por-carregamento.aspx
Europe,Portugal,NOS [Portugal],Pre,1,GB,1024,EUR,#N/A,15,,28,0.79,#N/A,18.99,18.99,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-por-carregamento.aspx
Europe,Portugal,NOS [Portugal],Pre,2,GB,2048,EUR,#N/A,30,,56,0.79,#N/A,37.97,18.99,23%,15/12/2014,http://www.nos.pt/particulares/internet/internet-movel/tarifarios/Paginas/tarifarios-por-carregamento.aspx
Europe,Portugal,MEO [Portugal],Post,200,MB,200,EUR,2.99,#N/A,,,0.79,3.78,#N/A,19.38,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/telemovel-pc-tablet
Europe,Portugal,MEO [Portugal],Post,500,MB,500,EUR,4.99,#N/A,,,0.79,6.32,#N/A,12.94,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/telemovel-pc-tablet
Europe,Portugal,MEO [Portugal],Post,1,GB,1024,EUR,9.99,#N/A,,,0.79,12.65,#N/A,12.65,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/telemovel-pc-tablet
Europe,Portugal,MEO [Portugal],Post,5,GB,5120,EUR,14.99,#N/A,,,0.79,18.97,#N/A,3.79,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/telemovel-pc-tablet
Europe,Portugal,MEO [Portugal],Post,15,GB,15360,EUR,24.99,#N/A,,,0.79,31.63,#N/A,2.11,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/telemovel-pc-tablet
Europe,Portugal,MEO [Portugal],Post,2,GB,2048,EUR,12.49,#N/A,,,0.79,15.81,#N/A,7.91,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/pc-tablet
Europe,Portugal,MEO [Portugal],Post,6,GB,6144,EUR,19.99,#N/A,,,0.79,25.3,#N/A,4.22,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/pc-tablet
Europe,Portugal,MEO [Portugal],Post,15,GB,15360,EUR,29.99,#N/A,,,0.79,37.96,#N/A,2.53,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/pc-tablet
Europe,Portugal,MEO [Portugal],Post,30,GB,30720,EUR,39.99,#N/A,,,0.79,50.62,#N/A,1.69,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/pc-tablet
Europe,Portugal,MEO [Portugal],Pre,720,MB,720,EUR,#N/A,10,,90,0.79,#N/A,12.66,18,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/pc-tablet
Europe,Portugal,MEO [Portugal],Pre,10,hours,10 hours,EUR,#N/A,10,,90,0.79,#N/A,12.66,#VALUE!,23%,15/12/2014,http://www.meo.pt/internet/internet-movel/tarifarios/pc-tablet
Europe,Portugal,Vodafone [Portugal],Post,1,GB,1024,EUR,12.49,#N/A,,,0.79,15.81,#N/A,15.81,23%,15/12/2014,http://www.vodafone.pt/main/particulares/internet-movel/tarifarios/internet-no-computador-ou-tablet.html
Europe,Portugal,Vodafone [Portugal],Post,6,GB,6144,EUR,20.99,#N/A,,,0.79,26.57,#N/A,4.43,23%,15/12/2014,http://www.vodafone.pt/main/particulares/internet-movel/tarifarios/internet-no-computador-ou-tablet.html
Europe,Portugal,Vodafone [Portugal],Post,15,GB,15360,EUR,29.99,#N/A,,,0.79,37.96,#N/A,2.53,23%,15/12/2014,http://www.vodafone.pt/main/particulares/internet-movel/tarifarios/internet-no-computador-ou-tablet.html
Europe,Portugal,Vodafone [Portugal],Post,30,GB,30720,EUR,39.99,#N/A,,,0.79,50.62,#N/A,1.69,23%,15/12/2014,http://www.vodafone.pt/main/particulares/internet-movel/tarifarios/internet-no-computador-ou-tablet.html
Europe,Portugal,Vodafone [Portugal],Pre,2,GB,2048,EUR,#N/A,10,,3,0.79,#N/A,12.66,6.33,23%,15/12/2014,http://www.vodafone.pt/main/particulares/internet-movel/tarifarios/internet-no-computador-ou-tablet.html
Europe,Portugal,Vodafone [Portugal],Pre,4,GB,4096,EUR,#N/A,12.5,,7,0.79,#N/A,15.82,3.96,23%,15/12/2014,http://www.vodafone.pt/main/particulares/internet-movel/tarifarios/internet-no-computador-ou-tablet.html
Europe,Portugal,Vodafone [Portugal],Pre,1,GB,1024,EUR,#N/A,12.5,,30,0.79,#N/A,15.82,15.82,23%,15/12/2014,http://www.vodafone.pt/main/particulares/internet-movel/tarifarios/internet-no-computador-ou-tablet.html
Europe,Romania,Telekom [Romania],Post,700,MB,700,EUR,6,#N/A,,,0.79,7.59,#N/A,11.11,24%,15/12/2014,https://www.telekom.ro/category/new/cat520043/
Europe,Romania,Telekom [Romania],Post,4,GB,4096,EUR,10,#N/A,,,0.79,12.66,#N/A,3.16,24%,15/12/2014,https://www.telekom.ro/category/new/cat520043/
Europe,Romania,Telekom [Romania],Post,6,GB,6144,EUR,13,#N/A,,,0.79,16.46,#N/A,2.74,24%,15/12/2014,https://www.telekom.ro/category/new/cat520043/
Europe,Romania,Telekom [Romania],Post,12,GB,12288,EUR,16,#N/A,,,0.79,20.25,#N/A,1.69,24%,15/12/2014,https://www.telekom.ro/category/new/cat520043/
Europe,Romania,Telekom [Romania],Post,25,GB,25600,EUR,22,#N/A,,,0.79,27.85,#N/A,1.11,24%,15/12/2014,https://www.telekom.ro/category/new/cat520043/
Europe,Romania,Telekom [Romania],Post,100,GB,102400,EUR,30,#N/A,,,0.79,37.97,#N/A,0.38,24%,15/12/2014,https://www.telekom.ro/category/new/cat520043/
Europe,Romania,Telekom [Romania],Pre,3,GB,3072,EUR,#N/A,6,,30,0.79,#N/A,7.59,2.53,24%,15/12/2014,https://www.telekom.ro/category/data-plans/cat7200442/
Europe,Romania,Telekom [Romania],Pre,6,GB,6144,EUR,#N/A,10,,30,0.79,#N/A,12.66,2.11,24%,15/12/2014,https://www.telekom.ro/category/data-plans/cat7200442/
Europe,Romania,Telekom [Romania],Pre,13,GB,13312,EUR,#N/A,15,,30,0.79,#N/A,18.99,1.46,24%,15/12/2014,https://www.telekom.ro/category/data-plans/cat7200442/
Europe,Romania,Orange Romania [Romania],Post,20,GB,20480,EUR,21,#N/A,,,0.79,26.58,#N/A,1.33,24%,15/12/2014,http://www.orange.ro/internet-mobil/colibri/index.html
Europe,Romania,Orange Romania [Romania],Post,12,GB,12288,EUR,17,#N/A,,,0.79,21.52,#N/A,1.79,24%,15/12/2014,http://www.orange.ro/internet-mobil/colibri/index.html
Europe,Romania,Orange Romania [Romania],Post,4,GB,4096,EUR,11,#N/A,,,0.79,13.92,#N/A,3.48,24%,15/12/2014,http://www.orange.ro/internet-mobil/colibri/index.html
Europe,Romania,Orange Romania [Romania],Pre,1,GB,1024,EUR,#N/A,5,,30,0.79,#N/A,6.33,6.33,24%,15/12/2014,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Europe,Romania,Orange Romania [Romania],Pre,3,GB,3072,EUR,#N/A,8,,30,0.79,#N/A,10.13,3.38,24%,15/12/2014,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Europe,Romania,Orange Romania [Romania],Pre,10,GB,10240,EUR,#N/A,12,,30,0.79,#N/A,15.19,1.52,24%,15/12/2014,http://www.orange.ro/internet-mobil/prepay/cartela-internet-prepay-ro.html
Europe,Romania,Vodafone Romania SA [Romania],Post,3,GB,3072,EUR,8,#N/A,,,0.79,10.13,#N/A,3.38,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/internet-cu-abonament/index.htm#tab-3
Europe,Romania,Vodafone Romania SA [Romania],Post,3,GB,3072,EUR,10,#N/A,,,0.79,12.66,#N/A,4.22,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/internet-cu-abonament/index.htm#tab-3
Europe,Romania,Vodafone Romania SA [Romania],Post,5,GB,5120,EUR,12,#N/A,,,0.79,15.19,#N/A,3.04,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/internet-cu-abonament/index.htm#tab-3
Europe,Romania,Vodafone Romania SA [Romania],Post,10,GB,10240,EUR,15,#N/A,,,0.79,18.99,#N/A,1.9,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/internet-cu-abonament/index.htm#tab-3
Europe,Romania,Vodafone Romania SA [Romania],Post,15,GB,15360,EUR,19,#N/A,,,0.79,24.05,#N/A,1.6,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/internet-cu-abonament/index.htm#tab-3
Europe,Romania,Vodafone Romania SA [Romania],Post,30,GB,30720,EUR,29,#N/A,,,0.79,36.71,#N/A,1.22,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/internet-cu-abonament/index.htm#tab-3
Europe,Romania,Vodafone Romania SA [Romania],Post,100,MB,100,EUR,1.5,#N/A,,,0.79,1.9,#N/A,19.44,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-mobil/internet-pe-mobil/index.htm#tab-2
Europe,Romania,Vodafone Romania SA [Romania],Post,250,MB,250,EUR,3,#N/A,,,0.79,3.8,#N/A,15.55,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-mobil/internet-pe-mobil/index.htm#tab-2
Europe,Romania,Vodafone Romania SA [Romania],Post,500,MB,500,EUR,5,#N/A,,,0.79,6.33,#N/A,12.96,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-mobil/internet-pe-mobil/index.htm#tab-2
Europe,Romania,Vodafone Romania SA [Romania],Post,100,MB,100,EUR,2,#N/A,,,0.79,2.53,#N/A,25.92,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-mobil/internet-pe-mobil/index.htm#tab-2
Europe,Romania,Vodafone Romania SA [Romania],Post,250,MB,250,EUR,4,#N/A,,,0.79,5.06,#N/A,20.74,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-mobil/internet-pe-mobil/index.htm#tab-2
Europe,Romania,Vodafone Romania SA [Romania],Post,500,MB,500,EUR,6,#N/A,,,0.79,7.59,#N/A,15.55,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-mobil/internet-pe-mobil/index.htm#tab-2
Europe,Romania,Vodafone Romania SA [Romania],Post,1,GB,1024,EUR,8,#N/A,,,0.79,10.13,#N/A,10.13,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-mobil/internet-pe-mobil/index.htm#tab-2
Europe,Romania,Vodafone Romania SA [Romania],Post,1.5,GB,1536,EUR,10,#N/A,,,0.79,12.66,#N/A,8.44,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-mobil/internet-pe-mobil/index.htm#tab-2
Europe,Romania,Vodafone Romania SA [Romania],Pre,250,MB,250,EUR,#N/A,1,,3,0.79,#N/A,1.27,5.18,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/cartela-internet/index.htm#tab-1
Europe,Romania,Vodafone Romania SA [Romania],Pre,1,GB,1024,EUR,#N/A,5,,30,0.79,#N/A,6.33,6.33,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/cartela-internet/index.htm#tab-1
Europe,Romania,Vodafone Romania SA [Romania],Pre,4,GB,4096,EUR,#N/A,9,,30,0.79,#N/A,11.39,2.85,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/cartela-internet/index.htm#tab-1
Europe,Romania,Vodafone Romania SA [Romania],Pre,6,GB,6144,EUR,#N/A,10,,30,0.79,#N/A,12.66,2.11,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/cartela-internet/index.htm#tab-1
Europe,Romania,Vodafone Romania SA [Romania],Pre,11,GB,11264,EUR,#N/A,15,,30,0.79,#N/A,18.99,1.73,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/cartela-internet/index.htm#tab-1
Europe,Romania,Vodafone Romania SA [Romania],Pre,3,GB,3072,EUR,#N/A,10,,60,0.79,#N/A,12.66,4.22,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/cartela-internet/index.htm#tab-1
Europe,Romania,Vodafone Romania SA [Romania],Pre,5,GB,5120,EUR,#N/A,23,,60,0.79,#N/A,29.11,5.82,24%,16/12/2014,https://www.vodafone.ro/personal/servicii-si-tarife/internet/internet-pe-laptop-sau-tableta/cartela-internet/index.htm#tab-1
Europe,Russia,Beeline [Russia],Post,3,GB,3072,RUB,350,#N/A,,,39.5,8.86,#N/A,2.95,,16/12/2014,http://moskva.beeline.ru/customers/products/mobile/services/index/cellphone/
Europe,Russia,Beeline [Russia],Post,7,GB,7168,RUB,550,#N/A,,,39.5,13.92,#N/A,1.99,,16/12/2014,http://moskva.beeline.ru/customers/products/mobile/services/index/cellphone/
Europe,Russia,Beeline [Russia],Post,15,GB,15360,RUB,850,#N/A,,,39.5,21.52,#N/A,1.43,,16/12/2014,http://moskva.beeline.ru/customers/products/mobile/services/index/cellphone/
Europe,Russia,Beeline [Russia],Post,30,GB,30720,RUB,1150,#N/A,,,39.5,29.11,#N/A,0.97,,16/12/2014,http://moskva.beeline.ru/customers/products/mobile/services/index/cellphone/
Europe,Russia,Beeline [Russia],Pre,100,MB,100,RUB,#N/A,19,,1,39.5,#N/A,0.48,4.93,,16/12/2014,http://moskva.beeline.ru/customers/products/mobile/services/index/cellphone/
Europe,Russia,Beeline [Russia],Pre,500,MB,500,RUB,#N/A,29,,1,39.5,#N/A,0.73,1.5,,16/12/2014,http://moskva.beeline.ru/customers/products/mobile/services/index/cellphone/
Europe,Russia,Beeline [Russia],Pre,12,GB,12288,RUB,#N/A,2000,,365,39.5,#N/A,50.63,4.22,,16/12/2014,http://moskva.beeline.ru/customers/products/mobile/tariffs/details/internet-na-god/
Europe,Russia,MegaFon [Russia],Post,2.1,GB,2150.4,RUB,210,#N/A,,,39.5,5.32,#N/A,2.53,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Post,3,GB,3072,RUB,350,#N/A,,,39.5,8.86,#N/A,2.95,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Post,7,GB,7168,RUB,590,#N/A,,,39.5,14.94,#N/A,2.13,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Post,15,GB,15360,RUB,890,#N/A,,,39.5,22.53,#N/A,1.5,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Post,30,GB,30720,RUB,1290,#N/A,,,39.5,32.66,#N/A,1.09,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Post,3,GB,3072,RUB,245,#N/A,,,39.5,6.2,#N/A,2.07,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Post,6,GB,6144,RUB,413,#N/A,,,39.5,10.46,#N/A,1.74,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Post,10,GB,10240,RUB,623,#N/A,,,39.5,15.77,#N/A,1.58,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Post,20,GB,20480,RUB,903,#N/A,,,39.5,22.86,#N/A,1.14,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Pre,200,MB,200,RUB,#N/A,24,,1,39.5,#N/A,0.61,3.11,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MegaFon [Russia],Pre,1.5,GB,1536,RUB,#N/A,150,,1,39.5,#N/A,3.8,2.53,,16/12/2014,http://moscow.megafon.ru/internet/
Europe,Russia,MTS [Russia],Post,3,GB,3072,RUB,350,#N/A,,,39.5,8.86,#N/A,2.95,,16/12/2014,http://www.mts.ru/mobil_inet_and_tv/internet_comp/tariffs_and_discount/unlim_options/
Europe,Russia,MTS [Russia],Post,8,GB,8192,RUB,600,#N/A,,,39.5,15.19,#N/A,1.9,,16/12/2014,http://www.mts.ru/mobil_inet_and_tv/internet_comp/tariffs_and_discount/unlim_options/
Europe,Russia,MTS [Russia],Post,20,GB,20480,RUB,950,#N/A,,,39.5,24.05,#N/A,1.2,,16/12/2014,http://www.mts.ru/mobil_inet_and_tv/internet_comp/tariffs_and_discount/unlim_options/
Europe,Russia,MTS [Russia],Post,30,GB,30720,RUB,1200,#N/A,,,39.5,30.38,#N/A,1.01,,16/12/2014,http://www.mts.ru/mobil_inet_and_tv/internet_comp/tariffs_and_discount/unlim_options/
Europe,Russia,MTS [Russia],Pre,2250,MB,2250,RUB,#N/A,200,,30,39.5,#N/A,5.06,2.3,,16/12/2014,http://www.mts.ru/mobil_inet_and_tv/internet_phone/tarifs/bit/
Europe,Russia,MTS [Russia],Pre,3000,MB,3000,RUB,#N/A,350,,30,39.5,#N/A,8.86,3.02,,16/12/2014,http://www.mts.ru/mobil_inet_and_tv/internet_phone/tarifs/bit/
Africa,Rwanda,Airtel [Rwanda],Pre,5,MB,5,RWF,#N/A,50,,1,684.94,#N/A,0.07,14.95,18%,16/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/rwanda/home/personal/internet/special-offers/data-bundles
Africa,Rwanda,Airtel [Rwanda],Pre,12,MB,12,RWF,#N/A,100,,1,684.94,#N/A,0.15,12.46,18%,16/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/rwanda/home/personal/internet/special-offers/data-bundles
